"StartTime","condition","internal_node_id","list","phase","rt","subject","time_elapsed","trial_index","trial_type","url","response","stimulus","success","fullscreen","correct","sex","english","category","data_condition","type2","word"
1680457876923,"pureproduce","0.0-14.0-0.110","List3","test",641.300000071526,"05oul6dvbxopcnb",516209,213,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SWEATER</p>",NA,NA,1,NA,NA,"article of clothing","read","old","SWEATER"
1680457876923,"pureproduce","0.0-14.0-0.111","List3","test",723.700000047684,"05oul6dvbxopcnb",517442,214,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SCREWDRIVER</p>",NA,NA,1,NA,NA,"carpenter tool","new","new","SCREWDRIVER"
1680457876923,"pureproduce","0.0-14.0-0.112","List3","test",620.800000071526,"05oul6dvbxopcnb",518578,215,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>QUARTERBACK</p>",NA,NA,1,NA,NA,"football position","new","new","QUARTERBACK"
1680457876923,"pureproduce","0.0-14.0-0.113","List3","test",853.800000071526,"05oul6dvbxopcnb",519944,216,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CARROT</p>",NA,NA,1,NA,NA,"vegetable","read","old","CARROT"
1680457876923,"pureproduce","0.0-14.0-0.114","List3","test",782.599999904633,"05oul6dvbxopcnb",521245,217,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MISSISSIPPI</p>",NA,NA,1,NA,NA,"state","read","new","MISSISSIPPI"
1680457876923,"pureproduce","0.0-14.0-0.115","List3","test",713.699999928474,"05oul6dvbxopcnb",522466,218,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BEE</p>",NA,NA,1,NA,NA,"insect","read","new","BEE"
1680457876923,"pureproduce","0.0-14.0-0.116","List3","test",735.799999952316,"05oul6dvbxopcnb",523709,219,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BALLET</p>",NA,NA,1,NA,NA,"type of dance","new","new","BALLET"
1680457876923,"pureproduce","0.0-14.0-0.117","List3","test",702.100000023842,"05oul6dvbxopcnb",524930,220,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SHORTS</p>",NA,NA,1,NA,NA,"article of clothing","read","new","SHORTS"
1680457876923,"pureproduce","0.0-14.0-0.118","List3","test",626.899999976158,"05oul6dvbxopcnb",526058,221,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>RIVER</p>",NA,NA,1,NA,NA,"natural earth formation","produce","new","RIVER"
1680457876923,"pureproduce","0.0-14.0-0.119","List3","test",791.5,"05oul6dvbxopcnb",527362,222,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>NYLON</p>",NA,NA,0,NA,NA,"type of fabric","produce","old","NYLON"
1680457876923,"pureproduce","0.0-14.0-0.120","List3","test",687.700000047684,"05oul6dvbxopcnb",528560,223,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BROCCOLI</p>",NA,NA,1,NA,NA,"vegetable","read","new","BROCCOLI"
1680457876923,"pureproduce","0.0-14.0-0.121","List3","test",601.100000023842,"05oul6dvbxopcnb",529679,224,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MAJOR</p>",NA,NA,1,NA,NA,"military title","produce","new","MAJOR"
1680457876923,"pureproduce","0.0-14.0-0.122","List3","test",682,"05oul6dvbxopcnb",530863,225,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LINEMAN</p>",NA,NA,1,NA,NA,"football position","new","new","LINEMAN"
1680457876923,"pureproduce","0.0-14.0-0.123","List3","test",791.200000047684,"05oul6dvbxopcnb",532159,226,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SODIUM</p>",NA,NA,1,NA,NA,"chemical element","new","new","SODIUM"
1680457876923,"pureproduce","0.0-14.0-0.124","List3","test",711.100000023842,"05oul6dvbxopcnb",533381,227,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TORNADO</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","old","TORNADO"
1680457876923,"pureproduce","0.0-14.0-0.125","List3","test",803.799999952316,"05oul6dvbxopcnb",534698,228,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COPPER</p>",NA,NA,1,NA,NA,"metal","produce","old","COPPER"
1680457876923,"pureproduce","0.0-14.0-0.126","List3","test",669.600000023842,"05oul6dvbxopcnb",535890,229,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>FLUTE</p>",NA,NA,1,NA,NA,"musical instrument","read","new","FLUTE"
1680457876923,"pureproduce","0.0-14.0-0.127","List3","test",730.899999976158,"05oul6dvbxopcnb",537133,230,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MOCCASINS</p>",NA,NA,1,NA,NA,"footware","new","new","MOCCASINS"
1680457876923,"pureproduce","0.0-14.0-0.128","List3","test",739.399999976158,"05oul6dvbxopcnb",538379,231,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HILL</p>",NA,NA,1,NA,NA,"natural earth formation","produce","new","HILL"
1680457876923,"pureproduce","0.0-14.0-0.129","List3","test",735.899999976158,"05oul6dvbxopcnb",539630,232,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>KIWI</p>",NA,NA,0,NA,NA,"fruit","produce","old","KIWI"
1680457876923,"pureproduce","0.0-14.0-0.130","List3","test",802.900000095367,"05oul6dvbxopcnb",540952,233,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CHAIR</p>",NA,NA,1,NA,NA,"article of furniture","new","new","CHAIR"
1680457876923,"pureproduce","0.0-14.0-0.131","List3","test",645.600000023842,"05oul6dvbxopcnb",542108,234,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>EAGLE</p>",NA,NA,1,NA,NA,"bird","new","new","EAGLE"
1680457876923,"pureproduce","0.0-14.0-0.132","List3","test",714.799999952316,"05oul6dvbxopcnb",543337,235,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GOLD</p>",NA,NA,1,NA,NA,"metal","produce","new","GOLD"
1680457876923,"pureproduce","0.0-14.0-0.133","List3","test",657.700000047684,"05oul6dvbxopcnb",544500,236,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HORNET</p>",NA,NA,0,NA,NA,"insect","read","old","HORNET"
1680457876923,"pureproduce","0.0-14.0-0.134","List3","test",840.299999952316,"05oul6dvbxopcnb",545852,237,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CELERY</p>",NA,NA,1,NA,NA,"vegetable","read","old","CELERY"
1680457876923,"pureproduce","0.0-14.0-0.135","List3","test",798.5,"05oul6dvbxopcnb",547167,238,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PANTS</p>",NA,NA,1,NA,NA,"article of clothing","read","old","PANTS"
1680457876923,"pureproduce","0.0-14.0-0.136","List3","test",666.900000095367,"05oul6dvbxopcnb",548341,239,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>RASPBERRY</p>",NA,NA,1,NA,NA,"fruit","produce","old","RASPBERRY"
1680457876923,"pureproduce","0.0-14.0-0.137","List3","test",814.300000071526,"05oul6dvbxopcnb",549674,240,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COTTON</p>",NA,NA,1,NA,NA,"type of fabric","produce","old","COTTON"
1680457876923,"pureproduce","0.0-14.0-0.138","List3","test",716.600000023842,"05oul6dvbxopcnb",550899,241,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>IOWA</p>",NA,NA,1,NA,NA,"state","read","old","IOWA"
1680457876923,"pureproduce","0.0-14.0-0.139","List3","test",885.100000023842,"05oul6dvbxopcnb",552302,242,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CAULIFLOWER</p>",NA,NA,1,NA,NA,"vegetable","read","old","CAULIFLOWER"
1680457876923,"pureproduce","0.0-14.0-0.140","List3","test",949.800000071526,"05oul6dvbxopcnb",553772,243,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>EARTHQUAKE</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","old","EARTHQUAKE"
1680457876923,"pureproduce","0.0-14.0-0.141","List3","test",805.100000023842,"05oul6dvbxopcnb",555083,244,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SPINACH</p>",NA,NA,0,NA,NA,"vegetable","read","old","SPINACH"
1680457876923,"pureproduce","0.0-14.0-0.142","List3","test",836,"05oul6dvbxopcnb",556435,245,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TANGO</p>",NA,NA,1,NA,NA,"type of dance","new","new","TANGO"
1680457876923,"pureproduce","0.0-14.0-0.143","List3","test",667.100000023842,"05oul6dvbxopcnb",557620,246,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TUNA</p>",NA,NA,1,NA,NA,"fish","read","old","TUNA"
1680473609128,"pureread","0.0-14.0-0.0","List1","test",2268,"0l8eaads3zz4nol",371809,103,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>HUMMINGBIRD</p>",NA,NA,1,NA,NA,"bird","read","old","HUMMINGBIRD"
1680473609128,"pureread","0.0-14.0-0.1","List1","test",731,"0l8eaads3zz4nol",373044,104,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SNOW</p>",NA,NA,1,NA,NA,"weather phenomenon","new","new","SNOW"
1680473609128,"pureread","0.0-14.0-0.2","List1","test",645,"0l8eaads3zz4nol",374192,105,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>AMETHYST</p>",NA,NA,1,NA,NA,"precious stone","produce","old","AMETHYST"
1680473609128,"pureread","0.0-14.0-0.3","List1","test",768,"0l8eaads3zz4nol",375462,106,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CAULIFLOWER</p>",NA,NA,0,NA,NA,"vegetable","new","new","CAULIFLOWER"
1680473609128,"pureread","0.0-14.0-0.4","List1","test",795,"0l8eaads3zz4nol",376759,107,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>OFFENSE</p>",NA,NA,1,NA,NA,"football position","read","old","OFFENSE"
1680473609128,"pureread","0.0-14.0-0.5","List1","test",898,"0l8eaads3zz4nol",378160,108,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MOCCASINS</p>",NA,NA,0,NA,NA,"footware","read","old","MOCCASINS"
1680473609128,"pureread","0.0-14.0-0.6","List1","test",767,"0l8eaads3zz4nol",379431,109,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SLIPPERS</p>",NA,NA,1,NA,NA,"footware","read","new","SLIPPERS"
1680473609128,"pureread","0.0-14.0-0.7","List1","test",964,"0l8eaads3zz4nol",380897,110,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CHAIR</p>",NA,NA,0,NA,NA,"article of furniture","produce","old","CHAIR"
1680473609128,"pureread","0.0-14.0-0.8","List1","test",745.000000000058,"0l8eaads3zz4nol",382145,111,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BED</p>",NA,NA,1,NA,NA,"article of furniture","produce","old","BED"
1680473609128,"pureread","0.0-14.0-0.9","List1","test",900,"0l8eaads3zz4nol",383548,112,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>GUARD</p>",NA,NA,1,NA,NA,"football position","read","old","GUARD"
1680473609128,"pureread","0.0-14.0-0.10","List1","test",663,"0l8eaads3zz4nol",384714,113,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>FERRY</p>",NA,NA,1,NA,NA,"type of boat","read","new","FERRY"
1680473609128,"pureread","0.0-14.0-0.11","List1","test",696,"0l8eaads3zz4nol",385914,114,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>RAFT</p>",NA,NA,1,NA,NA,"type of boat","read","new","RAFT"
1680473609128,"pureread","0.0-14.0-0.12","List1","test",733,"0l8eaads3zz4nol",387150,115,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SAW</p>",NA,NA,1,NA,NA,"carpenter tool","produce","old","SAW"
1680473609128,"pureread","0.0-14.0-0.13","List1","test",718.000000000058,"0l8eaads3zz4nol",388371,116,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>POPE</p>",NA,NA,1,NA,NA,"member of clergy","produce","new","POPE"
1680473609128,"pureread","0.0-14.0-0.14","List1","test",777,"0l8eaads3zz4nol",389650,117,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>IRON</p>",NA,NA,1,NA,NA,"metal","new","new","IRON"
1680473609128,"pureread","0.0-14.0-0.15","List1","test",1331.00000000006,"0l8eaads3zz4nol",391483,118,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DRILL</p>",NA,NA,1,NA,NA,"carpenter tool","produce","old","DRILL"
1680473609128,"pureread","0.0-14.0-0.16","List1","test",753,"0l8eaads3zz4nol",392740,119,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SUBMARINE</p>",NA,NA,0,NA,NA,"type of boat","read","old","SUBMARINE"
1680473609128,"pureread","0.0-14.0-0.17","List1","test",2226,"0l8eaads3zz4nol",395469,120,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>STEEL</p>",NA,NA,1,NA,NA,"metal","new","new","STEEL"
1680473609128,"pureread","0.0-14.0-0.18","List1","test",733.999999999942,"0l8eaads3zz4nol",396706,121,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MAGNESIUM</p>",NA,NA,0,NA,NA,"chemical element","produce","new","MAGNESIUM"
1680473609128,"pureread","0.0-14.0-0.19","List1","test",648,"0l8eaads3zz4nol",397856,122,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TACKLE</p>",NA,NA,1,NA,NA,"football position","read","old","TACKLE"
1680473609128,"pureread","0.0-14.0-0.20","List1","test",719,"0l8eaads3zz4nol",399079,123,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LITHIUM</p>",NA,NA,1,NA,NA,"chemical element","produce","new","LITHIUM"
1680473609128,"pureread","0.0-14.0-0.21","List1","test",808,"0l8eaads3zz4nol",400390,124,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>KEROSENE</p>",NA,NA,1,NA,NA,"type of fuel","produce","old","KEROSENE"
1680473609128,"pureread","0.0-14.0-0.22","List1","test",797,"0l8eaads3zz4nol",401690,125,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CALCIUM</p>",NA,NA,0,NA,NA,"chemical element","produce","old","CALCIUM"
1680473609128,"pureread","0.0-14.0-0.23","List1","test",837,"0l8eaads3zz4nol",403030,126,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SAPPHIRE</p>",NA,NA,0,NA,NA,"precious stone","produce","old","SAPPHIRE"
1680473609128,"pureread","0.0-14.0-0.24","List1","test",817,"0l8eaads3zz4nol",404350,127,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>HAMMER</p>",NA,NA,1,NA,NA,"carpenter tool","produce","old","HAMMER"
1680473609128,"pureread","0.0-14.0-0.25","List1","test",904.999999999942,"0l8eaads3zz4nol",405758,128,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SOFA</p>",NA,NA,1,NA,NA,"article of furniture","produce","new","SOFA"
1680473609128,"pureread","0.0-14.0-0.26","List1","test",750,"0l8eaads3zz4nol",407011,129,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SKIRT</p>",NA,NA,1,NA,NA,"article of clothing","new","new","SKIRT"
1680473609128,"pureread","0.0-14.0-0.27","List1","test",697.999999999942,"0l8eaads3zz4nol",408212,130,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>COKE</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","read","new","COKE"
1680473609128,"pureread","0.0-14.0-0.28","List1","test",801,"0l8eaads3zz4nol",409516,131,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>RECEIVER</p>",NA,NA,1,NA,NA,"football position","read","old","RECEIVER"
1680473609128,"pureread","0.0-14.0-0.29","List1","test",657.999999999942,"0l8eaads3zz4nol",410677,132,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WALTZ</p>",NA,NA,1,NA,NA,"type of dance","read","new","WALTZ"
1680473609128,"pureread","0.0-14.0-0.30","List1","test",784.999999999942,"0l8eaads3zz4nol",411965,133,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PLIERS</p>",NA,NA,0,NA,NA,"carpenter tool","produce","old","PLIERS"
1680473609128,"pureread","0.0-14.0-0.31","List1","test",578,"0l8eaads3zz4nol",413046,134,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TROUT</p>",NA,NA,1,NA,NA,"fish","new","new","TROUT"
1680473609128,"pureread","0.0-14.0-0.32","List1","test",838,"0l8eaads3zz4nol",414387,135,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>OTTOMAN</p>",NA,NA,1,NA,NA,"article of furniture","produce","old","OTTOMAN"
1680473609128,"pureread","0.0-14.0-0.33","List1","test",709,"0l8eaads3zz4nol",415598,136,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MAMBO</p>",NA,NA,1,NA,NA,"type of dance","read","new","MAMBO"
1680473609128,"pureread","0.0-14.0-0.34","List1","test",629,"0l8eaads3zz4nol",416730,137,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CLEATS</p>",NA,NA,1,NA,NA,"footware","read","new","CLEATS"
1680473609128,"pureread","0.0-14.0-0.35","List1","test",851,"0l8eaads3zz4nol",418085,138,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HEELS</p>",NA,NA,0,NA,NA,"footware","read","old","HEELS"
1680473609128,"pureread","0.0-14.0-0.36","List1","test",935,"0l8eaads3zz4nol",419522,139,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>ARMOIRE</p>",NA,NA,1,NA,NA,"article of furniture","produce","old","ARMOIRE"
1680473609128,"pureread","0.0-14.0-0.37","List1","test",662.999999999942,"0l8eaads3zz4nol",420688,140,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MOUNTAIN</p>",NA,NA,1,NA,NA,"natural earth formation","new","new","MOUNTAIN"
1680473609128,"pureread","0.0-14.0-0.38","List1","test",734.999999999942,"0l8eaads3zz4nol",421927,141,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>ANT</p>",NA,NA,1,NA,NA,"insect","new","new","ANT"
1680473609128,"pureread","0.0-14.0-0.39","List1","test",695.999999999942,"0l8eaads3zz4nol",423125,142,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SOLAR</p>",NA,NA,1,NA,NA,"type of fuel","produce","old","SOLAR"
1680473609128,"pureread","0.0-14.0-0.40","List1","test",800,"0l8eaads3zz4nol",424428,143,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CENTER</p>",NA,NA,0,NA,NA,"football position","read","new","CENTER"
1680473609128,"pureread","0.0-14.0-0.41","List1","test",871,"0l8eaads3zz4nol",425803,144,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PIANO</p>",NA,NA,0,NA,NA,"musical instrument","new","new","PIANO"
1680473609128,"pureread","0.0-14.0-0.42","List1","test",919,"0l8eaads3zz4nol",427224,145,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SANDER</p>",NA,NA,1,NA,NA,"carpenter tool","produce","new","SANDER"
1680473609128,"pureread","0.0-14.0-0.43","List1","test",748.999999999942,"0l8eaads3zz4nol",428476,146,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LOUISIANA</p>",NA,NA,1,NA,NA,"state","new","new","LOUISIANA"
1680473609128,"pureread","0.0-14.0-0.44","List1","test",562,"0l8eaads3zz4nol",429541,147,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TEXAS</p>",NA,NA,1,NA,NA,"state","new","new","TEXAS"
1680473609128,"pureread","0.0-14.0-0.45","List1","test",1032,"0l8eaads3zz4nol",431076,148,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TABLE</p>",NA,NA,0,NA,NA,"article of furniture","produce","new","TABLE"
1680473609128,"pureread","0.0-14.0-0.46","List1","test",695,"0l8eaads3zz4nol",432274,149,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PREACHER</p>",NA,NA,1,NA,NA,"member of clergy","produce","old","PREACHER"
1680473609128,"pureread","0.0-14.0-0.47","List1","test",764,"0l8eaads3zz4nol",433541,150,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>RAVEN</p>",NA,NA,1,NA,NA,"bird","read","new","RAVEN"
1680473609128,"pureread","0.0-14.0-0.48","List1","test",664.000000000058,"0l8eaads3zz4nol",434708,151,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MILK</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","read","old","MILK"
1680473609128,"pureread","0.0-14.0-0.49","List1","test",615,"0l8eaads3zz4nol",435825,152,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>EAGLE</p>",NA,NA,1,NA,NA,"bird","read","old","EAGLE"
1680473609128,"pureread","0.0-14.0-0.50","List1","test",721.999999999942,"0l8eaads3zz4nol",437050,153,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DEACON</p>",NA,NA,1,NA,NA,"member of clergy","produce","old","DEACON"
1680473609128,"pureread","0.0-14.0-0.51","List1","test",724,"0l8eaads3zz4nol",438277,154,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HAWK</p>",NA,NA,0,NA,NA,"bird","read","old","HAWK"
1680473609128,"pureread","0.0-14.0-0.52","List1","test",1049.99999999994,"0l8eaads3zz4nol",439830,155,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>RAIN</p>",NA,NA,1,NA,NA,"weather phenomenon","new","new","RAIN"
1680473609128,"pureread","0.0-14.0-0.53","List1","test",897,"0l8eaads3zz4nol",441228,156,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DIESEL</p>",NA,NA,0,NA,NA,"type of fuel","produce","old","DIESEL"
1680473609128,"pureread","0.0-14.0-0.54","List1","test",672,"0l8eaads3zz4nol",442403,157,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LOVESEAT</p>",NA,NA,0,NA,NA,"article of furniture","produce","old","LOVESEAT"
1680473609128,"pureread","0.0-14.0-0.55","List1","test",761.000000000058,"0l8eaads3zz4nol",443666,158,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>OFFICER</p>",NA,NA,1,NA,NA,"military title","new","new","OFFICER"
1680473609128,"pureread","0.0-14.0-0.56","List1","test",610,"0l8eaads3zz4nol",444779,159,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>YACHT</p>",NA,NA,0,NA,NA,"type of boat","read","old","YACHT"
1680473609128,"pureread","0.0-14.0-0.57","List1","test",983,"0l8eaads3zz4nol",446265,160,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PEACH</p>",NA,NA,1,NA,NA,"fruit","new","new","PEACH"
